repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
expressjs/express,ed64290e4a8a546be7b3fbe39edd4c3c03e46384,ed64290e4a,build(deps-dev): bump morgan from 1.10.0 to 1.10.1 (#6679)  Bumps [morgan](https://github.com/expressjs/morgan) from 1.10.0 to 1.10.1. - [Release notes](https://github.com/expressjs/morgan/releases) -,bugfix,Unknown,dependabot[bot],2025-08-05 20:24:22-05:00,20,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,6616e39d4dbce495c83bc71501b627f454d1858f,6616e39d4d,build(deps-dev): bump cookie-session from 2.1.0 to 2.1.1 (#6678)  Bumps [cookie-session](https://github.com/expressjs/cookie-session) from 2.1.0 to 2.1.1. - [Release notes](https://github.com/expressj,bugfix,Unknown,dependabot[bot],2025-08-05 20:24:48-05:00,20,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,8f21493cc57dc32fe059d47abb4210d5b383cc31,8f21493cc5,lint: add --fix flag to automatic fix linting issue (#6644)  * lint: add --fix flag to automatic fix linting issue  * add dedicated lint script,bugfix,Unknown,Shivam Sharma,2025-08-12 17:58:13-05:00,17,1,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,d9a62f983390da932c4f2e21e67a55fa33c164f4,d9a62f9833,chore: update git rules to ignore `yarn.lock` file (#6588)  Co-authored-by: Ulises Gascón <ulisesgascongonzalez@gmail.com>,other,Unknown,Shivam Sharma,2025-08-20 15:18:36+02:00,15,2,0,0,4,0,1,0,0,0.0,0,clean,1.0,,4.0,0.0,0.0,0
expressjs/express,89f198c6a50ab0cb65b741767791dd1b647e3b2c,89f198c6a5,lib: use req.socket over deprecated req.connection (#6705)  Signed-off-by: Sebastian Beltran <bjohansebas@gmail.com>,other,JavaScript,Sebastian Beltran,2025-08-21 10:05:29-05:00,10,3,0,0,4,4,2,0,5,2.6,0,clean,1.0,,0.8,0.0,0.87,0
expressjs/express,aa907945cd1727483a888a0a6481f9f4861593f8,aa907945cd,doc: update express app example (#6718),docs,Unknown,Shivam Sharma,2025-08-22 09:12:09+02:00,9,4,0,0,3,1,1,0,0,0.0,0,clean,1.0,,1.5,0.0,0.0,0
expressjs/express,2eb42059f33d9be6ead3bb813d05aa975283d592,2eb42059f3,build(deps): bump github/codeql-action from 3.29.2 to 3.29.5 (#6675)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.29.2 to 3.29.5. - [Release notes](https://github.com/,bugfix,Unknown,dependabot[bot],2025-09-14 09:39:32-05:00,9,6,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,9a7afb2886247603ebd69a1c8ee5d2f29542a6c0,9a7afb2886,chore: remove history.md from being packaged on publish (#6780),other,Unknown,Jean Burellier,2025-09-25 07:20:45+02:00,7,3,0,0,0,1,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,b9b9f52b2f7c7642b2325320edf633ec44d189a1,b9b9f52b2f,build(deps): bump actions/checkout from 4.2.2 to 5.0.0 (#6797)  Bumps [actions/checkout](https://github.com/actions/checkout) from 4.2.2 to 5.0.0. - [Release notes](https://github.com/actions/checkout,other,Unknown,dependabot[bot],2025-10-03 14:34:25+02:00,14,4,0,0,7,7,4,0,0,0.0,0,clean,1.0,,0.88,0.0,0.0,0
expressjs/express,ffa89f2ccfe45f7203aa52e9c5ee67ebd6d3a84e,ffa89f2ccf,build(deps): bump github/codeql-action from 3.29.7 to 3.30.5 (#6796)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.29.7 to 3.30.5. - [Release notes](https://github.com/,other,Unknown,dependabot[bot],2025-10-03 14:40:08+02:00,14,4,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,9e6760e186286f737b7211b46e705344b3ad5804,9e6760e186,build(deps): bump ossf/scorecard-action from 2.4.2 to 2.4.3 (#6795)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.4.2 to 2.4.3. - [Release notes](https://github.com/o,bugfix,Unknown,dependabot[bot],2025-10-03 14:43:45+02:00,14,4,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,60d4c16cc992c80dc27763efa5362723b39ae00f,60d4c16cc9,build(deps): bump actions/setup-node from 4.4.0 to 5.0.0 (#6794)  Bumps [actions/setup-node](https://github.com/actions/setup-node) from 4.4.0 to 5.0.0. - [Release notes](https://github.com/actions/se,other,Unknown,dependabot[bot],2025-10-03 14:43:54+02:00,14,4,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,e4fb370ad8c2965783b997ac8bfcfad63648453c,e4fb370ad8,build(deps): bump actions/download-artifact from 4.3.0 to 5.0.0 (#6793)  Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 4.3.0 to 5.0.0. - [Release notes](https://,other,Unknown,dependabot[bot],2025-10-03 14:44:02+02:00,14,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,64e7373d6976dd3ec32a92dbc31ff19700fe152a,64e7373d69,ci: add node.js 25 to test matrix (#6843),feature,Unknown,Phillip Barta,2025-10-16 13:51:39+02:00,13,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
scikit-learn/scikit-learn,886829ae577ba7a47307e9cfbe6bcc6118296830,886829ae57,FIX remove useless method overrides to fix docstrings (#32607),bugfix,Python,Olivier Grisel,2025-10-30 06:06:56+01:00,6,3,0,0,3,59,1,0,4,1.0,0,clean,1.0,,0.05,0.0,0.5,0
scikit-learn/scikit-learn,f267e045a395e5a0253f5e3280c14e2cf14e6dc5,f267e045a3,FEA Add array API support for `balanced_accuracy_score` (#32604),feature,Python,Omar Salman,2025-10-30 09:22:03+01:00,9,3,0,0,27,6,4,1,2,3.5,0,clean,1.0,,3.86,0.2,0.7,0
scikit-learn/scikit-learn,da81d965027e95a7cd164a68715c2358242d90ef,da81d96502,DOC Add class API reference links to `StratifiedGroupKFold` docstring (#32602),feature,Python,Lucy Liu,2025-10-30 09:28:49+01:00,9,3,0,0,7,7,1,0,0,0.0,0,clean,1.0,,0.88,0.0,0.0,0
scikit-learn/scikit-learn,61e5fc65d1403b2f943a79986c056ae5a39bc7cc,61e5fc65d1,CI Use Python 3.11 in doc_min_dependencies build (#32606),docs,Python,Dea María Léon,2025-10-30 10:00:31+01:00,10,3,0,0,80,80,6,0,0,0.0,0,clean,1.0,,0.99,0.0,0.0,0
scikit-learn/scikit-learn,5dede99cc25880fafb80fdf3a6039c18ff82e351,5dede99cc2,FEA Add array API support for GaussianNB (#32497),feature,Python,Omar Salman,2025-10-30 10:53:11+01:00,10,3,0,0,167,49,6,1,13,4.69,0,clean,1.0,,3.34,0.14,0.67,0
scikit-learn/scikit-learn,0f9b6a6c0bbbcbbb7f509016fa1006facfe1ba8d,0f9b6a6c0b,MNT Remove empty file added by mistake (#32612),feature,Unknown,Loïc Estève,2025-10-30 14:04:40+00:00,14,3,0,0,0,0,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
scikit-learn/scikit-learn,686633a62619890c78e2d40c659275d54df55032,686633a626,MNT Remove scikit-image from test lock-file (#32610),test,Python,Loïc Estève,2025-10-30 14:27:55+01:00,14,3,0,0,5,12,6,2,0,0.0,0,clean,1.0,,0.38,0.29,0.0,0
scikit-learn/scikit-learn,acd6798d8814048f0073c805f3ceaaa55b51f191,acd6798d88,Tell agents to disclose that they were used (#32584),other,Unknown,Tim Head,2025-10-30 14:54:29+01:00,14,3,0,0,23,0,1,0,0,0.0,0,clean,1.0,,23.0,0.0,0.0,0
scikit-learn/scikit-learn,664ec17228e8edd8682b9307d81ca707c697bdff,664ec17228,DOC Fix comment in `_median` (#32616),bugfix,Python,Lucy Liu,2025-10-31 06:18:56+01:00,6,4,0,0,1,1,1,0,1,3.0,0,clean,1.0,,0.5,0.0,1.5,0
scikit-learn/scikit-learn,e04f9cb981b202d581bf7843d4fda9cd010e89a9,e04f9cb981,ENH: Add `covariance_estimator` to `QuadraticDiscriminantAnalysis` (#32108)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>,feature,Python,Daniel Herrera-Esposito,2025-10-31 09:02:42+00:00,9,4,0,0,375,69,6,1,18,2.89,0,clean,1.0,,5.36,0.14,0.41,0
scikit-learn/scikit-learn,8728604cfdaa3005b7faddb9fbf26a19bc13033d,8728604cfd,PERF: support multiple percentile ranks in input of `_weighted_percentile` (#32538)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org> Co-authored-by: Lucy Liu <jliu176@gmail.com>,other,Python,Arthur Lacote,2025-10-31 09:46:11+01:00,9,4,0,0,173,121,5,1,8,9.12,0,clean,1.0,,1.42,0.17,1.52,0
scikit-learn/scikit-learn,ca39ad1238ac70cb22b80b34566ec56ff5b4a8e0,ca39ad1238,FEA Add array API support for `cohen_kappa_score` (#32619),feature,Python,Omar Salman,2025-10-31 10:13:43+00:00,10,4,0,0,24,9,4,1,1,5.0,0,clean,1.0,,2.4,0.2,1.0,0
scikit-learn/scikit-learn,e40c216e73c34976ba664dcaca0d523df6ddd753,e40c216e73,FEA Add array API support for `laplacian_kernel` (#32613),feature,Python,Zubair Shakoor,2025-10-31 14:25:58+05:00,14,4,0,0,13,3,5,2,1,3.0,0,clean,1.0,,3.25,0.33,0.5,0
scikit-learn/scikit-learn,d41f7340dca3319bba1b3b67659f11769904d7f0,d41f7340dc,MAINT Clean-up scipy<1.10 code (#32615)  Co-authored-by: Loïc Estève <loic.esteve@ymail.com>,refactor,Python,Dea María Léon,2025-10-31 15:54:00+00:00,15,4,0,0,27,140,5,2,5,10.8,0,clean,1.0,,0.19,0.33,1.8,0
scikit-learn/scikit-learn,1e9b5234f07216e48d5b0aa2a9d7ee76b6e04682,1e9b5234f0,DOC update and improve the `sample_weight` entry in the glossary (#30564)  Co-authored-by: Gael Varoquaux <gael.varoquaux@normalesup.org> Co-authored-by: Stefanie Senger <91849487+StefanieSenger@users,docs,Unknown,Olivier Grisel,2025-10-31 16:07:22+11:00,16,4,0,0,47,19,1,0,0,0.0,0,clean,1.0,,2.35,0.0,0.0,0
scikit-learn/scikit-learn,b4b62d20ae495e614d1e50f2b616c04aadc09c2e,b4b62d20ae,Add array API support to `det_curve` (#32586)  Co-authored-by: Lucy Liu <jliu176@gmail.com>,feature,Python,Josef Affourtit,2025-10-31 16:11:50+11:00,16,4,0,0,26,11,4,1,1,5.0,0,clean,1.0,,2.17,0.2,1.0,0
scikit-learn/scikit-learn,c0d52f7119f23d6e6a8d9e5e6050e6adb5206a26,c0d52f7119,DOC: Revise authorship-licensing formatting in Examples (#32568),docs,Python,Christine P. Chai,2025-10-31 16:25:08+11:00,16,4,0,0,1,3,2,0,0,0.0,0,clean,1.0,,0.25,0.0,0.0,0
scikit-learn/scikit-learn,ce27c87947098f01eeaba624cc001c9994c9ec4e,ce27c87947,DOC rename tag to `setup_development_environment` (#32623),refactor,Unknown,Anne Beyer,2025-11-01 09:17:23+01:00,9,5,1,0,10,12,6,0,0,0.0,0,clean,1.0,,0.77,0.0,0.0,0
expressjs/express,1b196c8b82af8df18d40c66c30d958448ab5e2d1,1b196c8b82,build(deps): bump actions/download-artifact from 5.0.0 to 6.0.0 (#6871)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2025-11-01 10:44:12+01:00,10,5,1,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,374fc1a0f9a8e4fe8e9c4993bf9f4814eff5bf9c,374fc1a0f9,build(deps): bump actions/setup-node from 5.0.0 to 6.0.0 (#6870)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2025-11-01 10:45:07+01:00,10,5,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,db507669ca5dc559309eabe4f6df03bb28345078,db507669ca,build(deps): bump github/codeql-action from 3.30.5 to 4.31.2 (#6869)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2025-11-01 10:45:51+01:00,10,5,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,4453d83ccaed5c80f0c10a23d01216eff612ee56,4453d83cca,build(deps): bump actions/upload-artifact from 4.6.2 to 5.0.0 (#6868)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2025-11-01 10:46:37+01:00,10,5,1,0,3,3,3,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
scikit-learn/scikit-learn,7d1199b65a340493233558774802d731f846429f,7d1199b65a,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#32635)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2025-11-03 12:24:57+01:00,12,0,0,0,16,16,1,1,0,0.0,0,clean,1.0,,0.94,0.5,0.0,0
scikit-learn/scikit-learn,0ab459649f6804fa17a707ee9a0d733885bbd4ef,0ab459649f,TST Javascript testing using Playwright (#32345)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,test,Python,Matt J.,2025-11-03 14:26:31+01:00,14,0,0,0,224,55,6,3,8,1.0,0,clean,1.0,,4.0,0.43,0.14,0
scikit-learn/scikit-learn,eee6582df6f64678c81209037d3800b4f319fb88,eee6582df6,MNT Add example dependencies to version bumping script (#32557),feature,Python,Loïc Estève,2025-11-04 06:45:42+01:00,6,1,0,0,27,6,1,0,3,9.33,0,clean,1.0,,3.86,0.0,4.66,0
scikit-learn/scikit-learn,14162d45062e84a4c93ccbef9edb885585886830,14162d4506,DOC: Move a large part of text comments from code to narrative (#32625)  Co-authored-by: Arturo Amor <86408019+ArturoAmorQ@users.noreply.github.com>,docs,Python,Christine P. Chai,2025-11-04 15:03:33+01:00,15,1,0,0,18,17,1,0,1,1.0,0,clean,1.0,,1.0,0.0,0.5,0
scikit-learn/scikit-learn,42536ba3f61500ecf72cebefe6fbf1f084e902bd,42536ba3f6,DOC: Add Reference links to `CalibratedClassifierCV` API (#32647),feature,Python,Christine P. Chai,2025-11-05 05:03:49+00:00,5,2,0,1,23,14,1,0,0,0.0,0,clean,1.0,,1.53,0.0,0.0,0
scikit-learn/scikit-learn,bc40938449495204f04584c729ff8a37fa396b3a,bc40938449,:lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#32636)  Co-authored-by: Lock file bot <noreply@github.com> Co-authored-by: Loïc Estève <loic.esteve@ymail.com>,other,Python,scikit-learn-bot,2025-11-05 07:14:00+01:00,7,2,0,0,49,50,3,2,0,0.0,0,clean,1.0,,0.96,0.5,0.0,0
scikit-learn/scikit-learn,80b6512fbf57027a60f20e56d2fa7a578710cf8f,80b6512fbf,Bump the actions group with 5 updates (#32629)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2025-11-05 07:30:44+01:00,7,2,0,0,15,15,7,0,0,0.0,0,clean,1.0,,0.94,0.0,0.0,0
scikit-learn/scikit-learn,c122d53c05d280f5f7be0a2ea2665ab53ba21e97,c122d53c05,MAINT Clean up after Python 3.11 bump (#32646),refactor,Python,Dea María Léon,2025-11-05 10:00:34+01:00,10,2,0,0,8,16,8,0,0,0.0,0,clean,1.0,,0.47,0.0,0.0,0
scikit-learn/scikit-learn,cc2e1aaf1d662219dfa76ac8481f04163d3a594a,cc2e1aaf1d,CI Update to macOS-15-intel (#32649),other,Unknown,Loïc Estève,2025-11-05 10:58:18+01:00,10,2,0,0,8,10,3,0,0,0.0,0,clean,1.0,,0.73,0.0,0.0,0
scikit-learn/scikit-learn,04972ec5f05d8b0e20a0f990914c14bd638b8eef,04972ec5f0,FEA add `confusion_matrix_at_thresholds` (#30134)  Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai> Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com> Co-authored-by: Jérémie du Boisberran,feature,Python,Success Moses,2025-11-05 14:44:10+01:00,14,2,0,0,178,20,9,2,7,7.29,0,clean,1.0,,8.48,0.2,0.73,0
scikit-learn/scikit-learn,985bd88b17ac6766dcda4c8d2031f11dfef6c2f5,985bd88b17,CI Update ubuntu_atlas lock file (#32653),other,Unknown,Dea María Léon,2025-11-06 08:10:59+01:00,8,3,0,0,1,9,1,0,0,0.0,0,clean,1.0,,0.1,0.0,0.0,0
scikit-learn/scikit-learn,62b6acde1b5fefb9f7c09b8cf066b0df885896b0,62b6acde1b,FIX: Reduce bias of  `covariance.MinCovDet` with consistency correction (#32117)  Co-authored-by: Shruti Nath <51656807+snath-xoc@users.noreply.github.com>,bugfix,Python,Daniel Herrera-Esposito,2025-11-06 10:29:24+01:00,10,3,0,0,97,18,4,1,5,1.6,0,clean,1.0,,5.11,0.2,0.32,0
scikit-learn/scikit-learn,7df99e5f3825b4aab01cf44833e01ad9d2fa6276,7df99e5f38,MNT: Update test names to use `confusion_matrix_at_thresholds` (#32657),test,Python,Lucy Liu,2025-11-06 10:30:40+01:00,10,3,0,0,6,4,1,1,8,1.5,0,clean,1.0,,1.2,0.5,0.75,0
scikit-learn/scikit-learn,b1b01a1611e1f5af939e12e070e8bfad17ce25b2,b1b01a1611,FEA Add support for arbitrary metrics and informative initialization to MDS (#32229)  Co-authored-by: antoinebaker <antoinebaker@users.noreply.github.com> Co-authored-by: Adrin Jalali <adrin.jalali@gm,feature,Python,Dmitry Kobak,2025-11-06 10:46:39+01:00,10,3,0,0,253,53,8,2,17,3.94,0,clean,1.0,,4.69,0.22,0.44,0
scikit-learn/scikit-learn,8aceace67fa64d898f25726d61f22ca4f5a06359,8aceace67f,FIX Fix `DecisionTree*` partitioning with missing values present (#32351)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>,bugfix,Python,Tim Head,2025-11-06 11:01:27+00:00,11,3,0,0,24,1,3,1,1,2.0,0,clean,1.0,,12.0,0.25,0.5,0
scikit-learn/scikit-learn,b58306391d99639d5a4c874f1217c5d88ba4dd95,b58306391d,DOC Update sponsor page: reorganize sponsors and add BNP Paribas Group (#32642)  Co-authored-by: François Goupil <fanfcorp@users.noreply.github.com> Co-authored-by: Loïc Estève <loic.esteve@ymail.com>,feature,Unknown,François Goupil,2025-11-06 14:40:17+01:00,14,3,0,0,123,233,3,0,0,0.0,0,clean,1.0,,0.53,0.0,0.0,0
scikit-learn/scikit-learn,8ab764fa16843d939271aa6b1015993a25b3bb17,8ab764fa16,DOC add information on 'needs triage' label in contribution guide (#32574),feature,Unknown,Stefanie Senger,2025-11-06 18:02:18+01:00,18,3,0,0,9,1,1,0,0,0.0,0,clean,1.0,,4.5,0.0,0.0,0
scikit-learn/scikit-learn,c8a5f807a365a069b4d96da1a84318ce6253eab7,c8a5f807a3,"DOC Add ""wikipedia self-edit rule"" to inclusion criteria (#32663)",feature,Unknown,Tim Head,2025-11-07 13:13:22+01:00,13,4,0,0,4,1,2,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
scikit-learn/scikit-learn,d5396757a97c622908f2649a0c01ecda986a353d,d5396757a9,Raise error logreg liblinear (#31888)  Co-authored-by: antoinebaker <antoinebaker@users.noreply.github.com>,other,Python,Shruti Nath,2025-11-07 17:26:02+01:00,17,4,0,0,27,0,3,1,2,16.0,0,clean,1.0,,27.0,0.25,4.0,0
scikit-learn/scikit-learn,f8108d9993e4e96dd933ff1d88d38a69c2667ba5,f8108d9993,DOC Correct many typos in code comments (#32666),docs,Python,Christine P. Chai,2025-11-07 21:45:28+01:00,21,4,0,0,45,45,39,14,28,7.43,0,clean,1.0,,0.98,0.35,0.19,0
scikit-learn/scikit-learn,5d11c04fda4ba10a24a9bc7c0b277cfcc837e032,5d11c04fda,DOC: Correct the typos in a Benchmark file comments (#32672),docs,Python,Christine P. Chai,2025-11-08 11:16:43+11:00,11,5,1,0,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
scikit-learn/scikit-learn,0cf432642e979ab837a40986231972fa38a794a3,0cf432642e,Add array API support to `calinski_harabasz_score` (#32600)  Co-authored-by: Omar Salman <omar.salman@arbisoft.com>,feature,Python,Josef Affourtit,2025-11-08 15:43:21+11:00,15,5,1,0,67,6,4,1,4,2.5,0,clean,1.0,,9.57,0.2,0.5,0
scikit-learn/scikit-learn,adca6aedab552925e2689f2a885b0a6e094d1659,adca6aedab,DOC: Add reference link to LocalOutlierFactor (LOF) (#32674),feature,Python,Christine P. Chai,2025-11-08 20:42:35+11:00,20,5,1,0,4,1,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
scikit-learn/scikit-learn,6a75463b13351258cb93758ffcd9ccf20c366c04,6a75463b13,DOC Fix a typo in plot_calibration_multiclass.py (#32679),bugfix,Python,roychan,2025-11-09 07:27:04+01:00,7,6,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
scikit-learn/scikit-learn,4e2f1b7094d27ddca17bee1eee61af2ab20a7d23,4e2f1b7094,DOC Improve load_iris docstring example (#32677),docs,Python,Arpan Mukherjee,2025-11-09 09:01:22+01:00,9,6,1,0,4,3,1,0,1,3.0,0,clean,1.0,,1.0,0.0,1.5,0
scikit-learn/scikit-learn,7cf4fcb3d4f73ab4d4284ddb423e23b42cdb8e1f,7cf4fcb3d4,DOC: Improve formatting of `sklearn.mixture` API documentation (#32681),docs,Python,Christine P. Chai,2025-11-10 02:35:49+00:00,2,0,0,1,7,7,3,0,4,7.5,0,clean,1.0,,0.88,0.0,1.88,0
scikit-learn/scikit-learn,828f8824f68397ee8139026d17683ca14e6323c6,828f8824f6,MAINT Cleaning up old scipy version mentions and code (#32685),refactor,Python,Dea María Léon,2025-11-10 14:16:03+00:00,14,0,0,0,4,23,3,1,2,1.0,0,clean,1.0,,0.17,0.25,0.25,0
scikit-learn/scikit-learn,a444d5c5f92b4da10c1a993b97d44b382afce721,a444d5c5f9,CI Pin pytest<9 in wheels (#32688),test,Unknown,Loïc Estève,2025-11-11 09:58:19+01:00,9,1,0,0,3,8,3,1,0,0.0,0,clean,1.0,,0.33,0.25,0.0,0
scikit-learn/scikit-learn,4e4acc5c0c2ef88fe67c2b8f1f8c4464e34f0271,4e4acc5c0c,DOC: Fix rendering typo in docstring for roc_curve (#32690),bugfix,Python,Bhavya Patwa,2025-11-11 15:57:38+00:00,15,1,0,0,1,1,1,0,1,5.0,0,clean,1.0,,0.5,0.0,2.5,0
scikit-learn/scikit-learn,ab743bfc59099d9d7ed9eb5213f1dd5ed7ceaa13,ab743bfc59,DOC: Minor Revision to SpectralBiclustering and SpectralCoclustering (#32689),docs,Python,Christine P. Chai,2025-11-12 10:53:44+01:00,10,2,0,0,10,9,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
scikit-learn/scikit-learn,9a0bb254f04a1cd58a77da29bda074213b247548,9a0bb254f0,Fix: improve speed of trees with MAE criterion from O(n^2) to O(n log n) (#32100)  Co-authored-by: Adam Li <adam2392@gmail.com> Co-authored-by: scikit-learn-bot <tjpfdev@gmail.com> Co-authored-by: Loc,bugfix,Python,Arthur Lacote,2025-11-12 15:52:20+01:00,15,2,0,0,780,608,10,2,6,2.67,0,clean,1.0,,1.28,0.18,0.24,0
scikit-learn/scikit-learn,a9876111036fca025c26448eff072b3ab6e6208b,a987611103,DOC move pre-commit instructions to development setup and make them mandatory (#32664)  Co-authored-by: Lucy Liu <jliu176@gmail.com> Co-authored-by: Loïc Estève <loic.esteve@ymail.com>,docs,Python,Anne Beyer,2025-11-12 21:10:27+01:00,21,2,0,0,31,21,3,0,1,4.0,0,clean,1.0,,1.41,0.0,1.0,0
scikit-learn/scikit-learn,25859aa2d7cfd67ed35eda518636c3d295083d48,25859aa2d7,DOC: Update the paper URL to Neighborhood Components Analysis (#32701),docs,Python,Christine P. Chai,2025-11-13 10:39:15+01:00,10,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
scikit-learn/scikit-learn,c1309ec74dc7d05768c06c1c1d7c6061d2d6cf76,c1309ec74d,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#32682)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2025-11-13 12:32:20+01:00,12,3,0,0,10,9,1,1,0,0.0,0,clean,1.0,,1.0,0.5,0.0,0
scikit-learn/scikit-learn,5159057fe3d8bf375c37dd14e630b7b53d95feba,5159057fe3,DOC add doc repo cleanup to release process (#32620),feature,Unknown,Adrin Jalali,2025-11-13 15:01:02+01:00,15,3,0,0,22,0,1,0,0,0.0,0,clean,1.0,,22.0,0.0,0.0,0
scikit-learn/scikit-learn,281519e0842837131e662299d86c3c9239f7f8fc,281519e084,MNT Clean-up scipy < 1.9 code (#32696),refactor,Python,Dea María Léon,2025-11-13 15:05:29+01:00,15,3,0,0,7,9,1,0,1,3.0,0,clean,1.0,,0.7,0.0,1.5,0
scikit-learn/scikit-learn,2fe1bfa1bd84e42978359a33649809e88a5241ce,2fe1bfa1bd,CI Revert pytest<9 pin in wheels (#32698),test,Unknown,Loïc Estève,2025-11-14 07:10:03+01:00,7,4,0,0,3,3,3,1,0,0.0,0,clean,1.0,,0.75,0.25,0.0,0
scikit-learn/scikit-learn,b4238b237b8767f6e39ba0a10ced0651341041ef,b4238b237b,Return `'cpu'` for `device(numpy_array)` when dispatch is enabled (#32705)  Co-authored-by: Loïc Estève <loic.esteve@ymail.com>,bugfix,Python,Olivier Grisel,2025-11-14 18:04:02+01:00,18,4,0,0,6,4,2,1,2,3.5,0,clean,1.0,,1.2,0.33,1.17,0
scikit-learn/scikit-learn,5a07bfc8422a47a53d125b01e46111a65e6c8ba9,5a07bfc842,DOC Add link to plot_gmm_pdf.py in GaussianMixture (#31230)  Co-authored-by: Vivaan Nanavati <vivaan@Vivaans-MacBook-Pro.local> Co-authored-by: Maren Westermann <maren.westermann@gmail.com>,feature,Python,Vivaan Nanavati,2025-11-15 10:15:09+01:00,10,5,1,0,5,1,1,0,0,0.0,0,clean,1.0,,2.5,0.0,0.0,0
scikit-learn/scikit-learn,93311ba6fe81dbc18a8ab40a47a6ab80f4544a21,93311ba6fe,Add `move_to` function to convert array namespace and device to namespace and device (#31829)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>,feature,Python,Lucy Liu,2025-11-17 09:33:11+00:00,9,0,0,0,187,59,8,1,16,8.56,0,clean,1.0,,3.12,0.11,0.95,0
